student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
280,0.8368329747102974,0.9211502565723624,1.7579832312826598,0.8368329747102974,0.9211502565723624,702.0997848261784,752.6901539434174,0.8900053418175663,0.07319935898189205,SS,0.6467044332224199,0.14055743658520267,0.6315990265740473,0.6618098398707924,0.23262600033626057,0.2300713772102451,1.918392857142857,1.2857142857142856,0.6326785714285713,1.2857142857142856,0.6326785714285713,2.718372011960586,0.63,0.06227485041064307,1176.0453198669038,578.9594159444284,597.0859039224755
280,0.8368329747102974,0.9211502565723624,1.7579832312826598,0.8368329747102974,0.9211502565723624,702.0997848261784,752.6901539434174,0.8900053418175663,0.07319935898189205,SC,0.6853360010209228,0.1525523220759075,0.682503918989289,0.6881680830525566,0.21325497078431233,0.2288755533826633,2.029821428571428,1.1785714285714284,0.8512499999999998,1.1785714285714284,0.8512499999999998,2.5651406443902687,0.895,0.10090641820914603,1222.4032012251073,609.5023513935735,612.900849831534
280,0.8368329747102974,0.9211502565723624,1.7579832312826598,0.8368329747102974,0.9211502565723624,702.0997848261784,752.6901539434174,0.8900053418175663,0.07319935898189205,TAX,0.5940098829734487,0.12911424576965677,0.6060659408665672,0.6683936773508736,0.2394572556967674,0.23103931603763786,1.8257142857142856,1.3928571428571428,0.43285714285714283,1.3928571428571428,0.43285714285714283,2.95951848895625,0.54,0.009580300161671884,1112.8118595681385,563.6395645199402,601.0362064105242
280,0.8368329747102974,0.9211502565723624,1.7579832312826598,0.8368329747102974,0.9211502565723624,702.0997848261784,752.6901539434174,0.8900053418175663,0.07319935898189205,FISC,0.5117436192404661,0.15937876621337713,0.521028475010348,0.6023681028635992,0.23790411852627358,0.2251468216017266,1.6012499999999996,1.3928571428571428,0.20839285714285713,1.3928571428571428,0.20839285714285713,3.435281193914782,0.225,-0.07268596357131074,1014.0923430885593,512.6170850062088,561.4208617181596
280,0.8368329747102974,0.9211502565723624,1.7579832312826598,0.8368329747102974,0.9211502565723624,702.0997848261784,752.6901539434174,0.8900053418175663,0.07319935898189205,Contextual,0.41318643785321546,0.15552978971190748,0.560985381120627,0.6259510970084686,0.22307928836870516,0.2175128915079655,1.678392857142857,1.3928571428571428,0.2855357142857143,1.3928571428571428,0.2855357142857143,4.254697323601855,0.32,-0.17124314495856136,895.8237254238586,536.5912286723762,575.5706582050811
281,0.28709646154076146,0.6522800724112015,0.9393765339519629,0.28709646154076146,0.6522800724112015,372.25787692445687,591.3680434467209,0.3379951568515358,0.13944058117781571,SS,0.3931561039064239,0.12631105573711268,0.1552947553455029,0.6310174524673449,0.18339100317734106,0.22591425589963043,1.2289285714285711,0.9642857142857142,0.2646428571428571,0.9642857142857142,0.2646428571428571,2.3893220138725004,0.39,0.028804187584314023,871.7873246877086,293.17685320730175,578.6104714804069
281,0.28709646154076146,0.6522800724112015,0.9393765339519629,0.28709646154076146,0.6522800724112015,372.25787692445687,591.3680434467209,0.3379951568515358,0.13944058117781571,SC,0.41726384171768854,0.13068618210412017,0.16686694427021664,0.6676607391651604,0.18292625220993364,0.1993723582538756,1.3060714285714283,0.9642857142857142,0.34178571428571425,0.9642857142857142,0.34178571428571425,2.251277105835411,0.5,0.05291192539557865,900.7166100612262,300.12016656212995,600.5964434990963
281,0.28709646154076146,0.6522800724112015,0.9393765339519629,0.28709646154076146,0.6522800724112015,372.25787692445687,591.3680434467209,0.3379951568515358,0.13944058117781571,TAX,0.358001636490164,0.12092699227371669,0.15721427777905592,0.5953310492368044,0.18407396886963098,0.22620305862876744,1.118035714285714,0.9642857142857142,0.15375,0.9642857142857142,0.15375,2.623944804167877,0.265,-0.006350279831945915,829.6019637881968,294.32856666743356,557.1986295420826
281,0.28709646154076146,0.6522800724112015,0.9393765339519629,0.28709646154076146,0.6522800724112015,372.25787692445687,591.3680434467209,0.3379951568515358,0.13944058117781571,FISC,0.3297809615686917,0.1466890439955717,0.14285857644706548,0.5322447994847868,0.1759802637466053,0.251324909739028,1.0939285714285714,1.0714285714285714,0.0225,1.0714285714285714,0.0225,2.848486248216289,0.035,-0.034570954753418204,795.73715388243,285.7151458682393,519.3468796908721
281,0.28709646154076146,0.6522800724112015,0.9393765339519629,0.28709646154076146,0.6522800724112015,372.25787692445687,591.3680434467209,0.3379951568515358,0.13944058117781571,Contextual,0.3014493913751031,0.13544150351650247,0.16048812390806858,0.606411090142056,0.18414112114998804,0.21416498411118787,1.1539285714285712,0.9642857142857142,0.1896428571428571,0.9642857142857142,0.1896428571428571,3.1161998027823734,0.26,-0.06290252494700677,761.7392696501238,296.29287434484115,563.8466540852336
282,0.4419648197811817,0.15157145627682955,0.5935362760580112,0.4419648197811817,0.15157145627682955,465.178891868709,290.9428737660977,0.375582952639944,0.1349300456832067,SS,0.3073575692542253,0.11653763526327007,0.479944693444598,0.1347704450638526,0.2173389431009915,0.17962009685728383,1.11375,0.8571428571428571,0.25660714285714287,0.8571428571428571,0.25660714285714287,1.9310937339144503,0.38,0.05842193004970819,768.8290831050704,487.9668160667588,280.86226703831153
282,0.4419648197811817,0.15157145627682955,0.5935362760580112,0.4419648197811817,0.15157145627682955,465.178891868709,290.9428737660977,0.375582952639944,0.1349300456832067,SC,0.33171877014195417,0.13042678908543853,0.5174607880303569,0.14597675225355147,0.19787864648491804,0.1813466505701547,1.1689285714285715,0.8571428571428571,0.3117857142857143,0.8571428571428571,0.3117857142857143,1.7892755233718491,0.485,0.08278313093743705,798.062524170345,510.4764728182141,287.5860513521309
282,0.4419648197811817,0.15157145627682955,0.5935362760580112,0.4419648197811817,0.15157145627682955,465.178891868709,290.9428737660977,0.375582952639944,0.1349300456832067,TAX,0.2609198960795053,0.11705339487115513,0.42348642689110877,0.12198199618897827,0.2191228823968402,0.17053209864962338,0.9616071428571429,0.8571428571428571,0.10446428571428573,0.8571428571428571,0.10446428571428573,2.274783506264903,0.195,0.011984256874988164,713.1038752954064,454.09185613466525,273.189197713387
282,0.4419648197811817,0.15157145627682955,0.5935362760580112,0.4419648197811817,0.15157145627682955,465.178891868709,290.9428737660977,0.375582952639944,0.1349300456832067,FISC,0.22547694969789053,0.1433090425383583,0.3405281692017635,0.11042573019401758,0.24018819598139507,0.1672256234242922,0.8571428571428571,0.8571428571428571,0.0,0.8571428571428571,0.0,2.632358992142087,0.0,-0.02345868950662658,670.5723396374686,404.31690152105807,266.2554381164106
282,0.4419648197811817,0.15157145627682955,0.5935362760580112,0.4419648197811817,0.15157145627682955,465.178891868709,290.9428737660977,0.375582952639944,0.1349300456832067,Contextual,0.20123674076356804,0.1403809820755382,0.45910639163705086,0.11988980372563368,0.22269772666340565,0.16809631702993202,1.0816071428571425,0.9642857142857142,0.11732142857142858,0.9642857142857142,0.11732142857142858,2.9494428989751613,0.165,-0.04769889844094907,641.4840889162816,475.46383498223054,271.9338822353802
283,1.3170070406050547,1.6178309687913868,2.9348380093964415,1.3170070406050547,1.6178309687913868,990.2042243630328,1170.6985812748321,0.093981939840869,0.16872216721909572,SS,0.7249186675773984,0.12839900319571146,0.6926261057992437,0.7572112293555529,0.21620975085368765,0.20121984868993054,1.5937499999999993,1.2857142857142856,0.3080357142857143,1.2857142857142856,0.3080357142857143,4.048506598960073,0.365,-0.041949113349237566,1269.902401092878,615.5756634795462,654.3267376133317
283,1.3170070406050547,1.6178309687913868,2.9348380093964415,1.3170070406050547,1.6178309687913868,990.2042243630328,1170.6985812748321,0.093981939840869,0.16872216721909572,SC,0.7651500563983954,0.1198466641891606,0.7296632963014902,0.8006368164953005,0.18513770967760285,0.16908989328613216,1.644107142857142,1.2857142857142856,0.35839285714285707,1.2857142857142856,0.35839285714285707,3.835637186267606,0.525,-0.001717724528240594,1318.1800676780745,637.7979777808941,680.3820898971803
283,1.3170070406050547,1.6178309687913868,2.9348380093964415,1.3170070406050547,1.6178309687913868,990.2042243630328,1170.6985812748321,0.093981939840869,0.16872216721909572,TAX,0.6863015413459721,0.12488957165424537,0.6993077610270321,0.7123514866924521,0.21384583705138444,0.22305860717998396,1.5369642857142853,1.3928571428571428,0.14410714285714282,1.3928571428571428,0.14410714285714282,4.276309803473045,0.22,-0.08056623958066389,1223.5618496151665,619.5846566162193,627.4108920154713
283,1.3170070406050547,1.6178309687913868,2.9348380093964415,1.3170070406050547,1.6178309687913868,990.2042243630328,1170.6985812748321,0.093981939840869,0.16872216721909572,FISC,0.6619035929020366,0.15548457749256006,0.6442808045184585,0.6972880416221509,0.23356959471243163,0.23683011566823814,1.53,1.5,0.03,1.5,0.03,4.4339357587243144,0.04,-0.10496418802459939,1194.284311482444,586.5684827110751,618.3728249732906
283,1.3170070406050547,1.6178309687913868,2.9348380093964415,1.3170070406050547,1.6178309687913868,990.2042243630328,1170.6985812748321,0.093981939840869,0.16872216721909572,Contextual,0.7198768821585536,0.12490728592030828,0.7345013905945421,0.7830420304283504,0.18686362585916266,0.17380151295904384,1.652142857142857,1.3928571428571428,0.2592857142857143,1.3928571428571428,0.2592857142857143,4.076861032953744,0.395,-0.04699089876808238,1263.8522585902642,640.7008343567253,669.8252182570102
284,1.273182329620198,1.2975091749823202,2.570691504602518,1.273182329620198,1.2975091749823202,963.9093977721188,978.5055049893921,0.578280140996174,0.11060638308045911,SS,0.7402099299122503,0.13432503524314052,0.743067489386527,0.7373523704379736,0.20825146645047848,0.2161450931851846,1.8016071428571423,1.2857142857142856,0.515892857142857,1.2857142857142856,0.515892857142857,3.472922208578404,0.62,0.016785335748072283,1288.2519158947002,645.8404936319162,642.4114222627842
284,1.273182329620198,1.2975091749823202,2.570691504602518,1.273182329620198,1.2975091749823202,963.9093977721188,978.5055049893921,0.578280140996174,0.11060638308045911,SC,0.7769321343968434,0.13441596958139618,0.7825438030447199,0.771320465748967,0.1859841822835933,0.18527774682281895,1.7999999999999994,1.1785714285714284,0.6214285714285714,1.1785714285714284,0.6214285714285714,3.3087722733958302,0.81,0.05350754023266535,1332.3185612762122,669.526281826832,662.7922794493802
284,1.273182329620198,1.2975091749823202,2.570691504602518,1.273182329620198,1.2975091749823202,963.9093977721188,978.5055049893921,0.578280140996174,0.11060638308045911,TAX,0.6893913159594177,0.11750829543116095,0.7052512717802759,0.7423644446097043,0.22316511798366823,0.20970199614533977,1.6976785714285711,1.3928571428571428,0.3048214285714285,1.3928571428571428,0.3048214285714285,3.728929339681219,0.425,-0.03403327820476032,1227.2695791513013,623.1507630681656,645.4186667658225
284,1.273182329620198,1.2975091749823202,2.570691504602518,1.273182329620198,1.2975091749823202,963.9093977721188,978.5055049893921,0.578280140996174,0.11060638308045911,FISC,0.6511100294043048,0.14482881353816943,0.6772407512565483,0.7026865715244065,0.22356071956615622,0.2091318619433255,1.6248214285714284,1.5,0.12482142857142856,1.5,0.12482142857142856,3.9481675730819603,0.175,-0.07231456475987319,1181.3320352851658,606.344450753929,621.6119429146439
284,1.273182329620198,1.2975091749823202,2.570691504602518,1.273182329620198,1.2975091749823202,963.9093977721188,978.5055049893921,0.578280140996174,0.11060638308045911,Contextual,0.5934975966638383,0.1344985860935025,0.7138429557926572,0.7229806972511231,0.20295977817098,0.19713248764713268,1.620535714285714,1.2857142857142856,0.3348214285714286,1.2857142857142856,0.3348214285714286,4.331426983113089,0.435,-0.12992699750033976,1112.197115996606,628.3057734755944,633.7884183506739
285,1.0980405329105365,0.7258403488456497,1.8238808817561862,1.0980405329105365,0.7258403488456497,858.8243197463219,635.5042093073898,0.035942273796742086,0.17568692714439094,SS,0.5809492322968686,0.14160198123742374,0.6720086856883958,0.4898897789053416,0.2208382071799396,0.24275087386328184,1.6580357142857138,1.2857142857142856,0.3723214285714285,1.2857142857142856,0.3723214285714285,3.139484106976446,0.39,-0.010329911999612529,1097.1390787562423,603.2052114130374,493.93386734320495
285,1.0980405329105365,0.7258403488456497,1.8238808817561862,1.0980405329105365,0.7258403488456497,858.8243197463219,635.5042093073898,0.035942273796742086,0.17568692714439094,SC,0.6330108898056211,0.13211404724350145,0.7150472631897605,0.5509745164214817,0.1839198597244241,0.2019544362675738,1.765178571428571,1.2857142857142856,0.4794642857142856,1.2857142857142856,0.4794642857142856,2.8812788391622233,0.575,0.04173174550914005,1159.6130677667454,629.0283579138563,530.584709852889
285,1.0980405329105365,0.7258403488456497,1.8238808817561862,1.0980405329105365,0.7258403488456497,858.8243197463219,635.5042093073898,0.035942273796742086,0.17568692714439094,TAX,0.5350629597709025,0.13542224314543083,0.6498645213497818,0.4628544525306475,0.21620368751712807,0.23789759795792748,1.5766071428571429,1.3928571428571428,0.18375,1.3928571428571428,0.18375,3.4087219988786295,0.245,-0.05621618452557864,1042.075551725083,589.918712809869,477.7126715183885
285,1.0980405329105365,0.7258403488456497,1.8238808817561862,1.0980405329105365,0.7258403488456497,858.8243197463219,635.5042093073898,0.035942273796742086,0.17568692714439094,FISC,0.4807827757315604,0.16455842166808124,0.6335280284176755,0.3480193909240484,0.22368116129763888,0.23687492572359584,1.4335714285714283,1.3928571428571428,0.04071428571428571,1.3928571428571428,0.04071428571428571,3.793565355957197,0.045,-0.11049636856492068,976.9393308778725,580.1168170506053,408.811634554429
285,1.0980405329105365,0.7258403488456497,1.8238808817561862,1.0980405329105365,0.7258403488456497,858.8243197463219,635.5042093073898,0.035942273796742086,0.17568692714439094,Contextual,0.5900795341927204,0.1374638744678938,0.70679136389457,0.530539744510221,0.18502857195602695,0.21161975351416368,1.7116071428571424,1.2857142857142856,0.4258928571428571,1.2857142857142856,0.4258928571428571,3.090906862667949,0.51,-0.0011996101037606843,1108.0954410312645,624.074818336742,518.3238467061326
286,0.3697574031454062,0.6313833508688228,1.001140754014229,0.3697574031454062,0.6313833508688228,421.85444188724375,578.8300105212936,0.46559801813246016,0.12412823782410479,SS,0.38736952398232943,0.12391893931708026,0.1432488491442803,0.6314901988203785,0.18548690196655107,0.21370565876586822,1.2203571428571425,0.9642857142857142,0.25607142857142856,0.9642857142857142,0.25607142857142856,2.5844592618491533,0.36,-0.001251741026669806,864.8434287787953,285.94930948656815,578.8941192922271
286,0.3697574031454062,0.6313833508688228,1.001140754014229,0.3697574031454062,0.6313833508688228,421.85444188724375,578.8300105212936,0.46559801813246016,0.12412823782410479,SC,0.4277402317704994,0.13174574694403698,0.19211201759560287,0.663368445945396,0.2049871685045087,0.19010392452678854,1.3574999999999997,0.9642857142857142,0.3932142857142857,0.9642857142857142,0.3932142857142857,2.340534463803683,0.5,0.039118966761500173,913.2882781245993,315.26721055736175,598.0210675672377
286,0.3697574031454062,0.6313833508688228,1.001140754014229,0.3697574031454062,0.6313833508688228,421.85444188724375,578.8300105212936,0.46559801813246016,0.12412823782410479,TAX,0.34815283005232345,0.12338533409176047,0.13600708717226298,0.5909581640213897,0.18344087490272368,0.2134124849152471,1.1057142857142856,0.9642857142857142,0.14142857142857143,0.9642857142857142,0.14142857142857143,2.8755783885593256,0.24,-0.04046843495667579,817.7833960627881,281.6042523033578,554.5748984128338
286,0.3697574031454062,0.6313833508688228,1.001140754014229,0.3697574031454062,0.6313833508688228,421.85444188724375,578.8300105212936,0.46559801813246016,0.12412823782410479,FISC,0.32082813848247327,0.1547424746198337,0.12046504232212704,0.5234114421848866,0.17715866373520175,0.2542797890239889,1.074642857142857,1.0714285714285714,0.003214285714285714,1.0714285714285714,0.003214285714285714,3.120489239970206,0.005,-0.06779312652652597,784.9937661789679,272.27902539327624,514.0468653109319
286,0.3697574031454062,0.6313833508688228,1.001140754014229,0.3697574031454062,0.6313833508688228,421.85444188724375,578.8300105212936,0.46559801813246016,0.12412823782410479,Contextual,0.24716765573570018,0.14442906806543798,0.13269532415782692,0.5713735855108072,0.18264530203918383,0.21628271357408588,1.080535714285714,0.9642857142857142,0.11625,0.9642857142857142,0.11625,4.050452115323547,0.155,-0.14145360927329906,696.6011868828402,279.61719449469615,542.8241513064843
287,1.245352256523087,0.6883173255677001,1.9336695820907872,1.245352256523087,0.6883173255677001,947.2113539138522,612.9903953406201,0.5426446347075766,0.1148826438350908,SS,0.6082501485620597,0.15482132051451972,0.7247879950290536,0.4917123020950659,0.21800489248708899,0.23753769299893995,1.7630357142857138,1.1785714285714284,0.5844642857142857,1.1785714285714284,0.5844642857142857,3.179069642090675,0.57,0.0033802814127413816,1129.9001782744717,634.872797017432,495.0273812570395
287,1.245352256523087,0.6883173255677001,1.9336695820907872,1.245352256523087,0.6883173255677001,947.2113539138522,612.9903953406201,0.5426446347075766,0.1148826438350908,SC,0.6682332854000396,0.14172175458135858,0.7743161515663937,0.5621504192336856,0.18010625527579954,0.20056687604543963,1.894285714285714,1.2857142857142856,0.6085714285714285,1.2857142857142856,0.6085714285714285,2.8937043759099654,0.76,0.06336341825072123,1201.8799424800475,664.5896909398361,537.2902515402113
287,1.245352256523087,0.6883173255677001,1.9336695820907872,1.245352256523087,0.6883173255677001,947.2113539138522,612.9903953406201,0.5426446347075766,0.1148826438350908,TAX,0.5442126025578651,0.12741439537617874,0.7089670864917695,0.44780156160129203,0.21614447085503588,0.2228164901337441,1.620535714285714,1.2857142857142856,0.3348214285714286,1.2857142857142856,0.3348214285714286,3.55315105347121,0.395,-0.060657264591453264,1053.0551230694382,625.3802518950617,468.6809369607752
287,1.245352256523087,0.6883173255677001,1.9336695820907872,1.245352256523087,0.6883173255677001,947.2113539138522,612.9903953406201,0.5426446347075766,0.1148826438350908,FISC,0.46195452513551244,0.158812625994454,0.6203259473006136,0.3413266311855503,0.2316021684445355,0.23153466758601499,1.361785714285714,1.2857142857142856,0.07607142857142858,1.2857142857142856,0.07607142857142858,4.185844010346155,0.085,-0.1429153420138059,954.3454301626149,572.1955683803682,404.7959787113302
287,1.245352256523087,0.6883173255677001,1.9336695820907872,1.245352256523087,0.6883173255677001,947.2113539138522,612.9903953406201,0.5426446347075766,0.1148826438350908,Contextual,0.45652048401821277,0.14883585438046312,0.7084672456260565,0.4417432669541017,0.2018006567376699,0.2138658001947402,1.6071428571428568,1.2857142857142856,0.3214285714285714,1.2857142857142856,0.3214285714285714,4.235668824914423,0.37,-0.14834938313110557,947.8245808218553,625.0803473756339,465.04596017246104
288,0.728944251624527,0.8983486819101276,1.6272929335346547,0.728944251624527,0.8983486819101276,637.3665509747162,739.0092091460766,0.2865412521282844,0.14561504974460587,SS,0.5872277366998483,0.15769138925905773,0.5701222322688956,0.6043332411308011,0.24227606065073112,0.2389983488789357,1.787142857142857,1.2857142857142856,0.5014285714285713,1.2857142857142856,0.5014285714285713,2.7711445353038875,0.485,0.03205754849707454,1104.673284039818,542.0733393613373,562.5999446784806
288,0.728944251624527,0.8983486819101276,1.6272929335346547,0.728944251624527,0.8983486819101276,637.3665509747162,739.0092091460766,0.2865412521282844,0.14561504974460587,SC,0.6275846341551673,0.14351237915998005,0.6024018443615466,0.6527674239487881,0.2008559360343802,0.19572342390245925,1.881428571428571,1.2857142857142856,0.5957142857142856,1.2857142857142856,0.5957142857142856,2.592945787662982,0.705,0.07241444595239355,1153.1015609862006,561.441106616928,591.6604543692729
288,0.728944251624527,0.8983486819101276,1.6272929335346547,0.728944251624527,0.8983486819101276,637.3665509747162,739.0092091460766,0.2865412521282844,0.14561504974460587,TAX,0.5251885045873754,0.1354406564478246,0.5126463453618616,0.5970474285644128,0.24528470271265196,0.22816371890265516,1.6564285714285711,1.3928571428571428,0.26357142857142857,1.3928571428571428,0.26357142857142857,3.0984930540571693,0.315,-0.029981683615398325,1030.2262055048504,507.58780721711696,558.2284571386476
288,0.728944251624527,0.8983486819101276,1.6272929335346547,0.728944251624527,0.8983486819101276,637.3665509747162,739.0092091460766,0.2865412521282844,0.14561504974460587,FISC,0.46717118319820045,0.16151306090736386,0.4322859643813642,0.5458409150381982,0.2554030326227041,0.23229332578603665,1.4871428571428567,1.3928571428571428,0.09428571428571426,1.3928571428571428,0.09428571428571426,3.4832904769390813,0.1,-0.0879990050045733,960.6054198378405,459.3715786288185,527.5045490229189
288,0.728944251624527,0.8983486819101276,1.6272929335346547,0.728944251624527,0.8983486819101276,637.3665509747162,739.0092091460766,0.2865412521282844,0.14561504974460587,Contextual,0.5019465597503014,0.15410052925870532,0.5530912083987496,0.5969950297973594,0.22225982358104318,0.2094503690539687,1.6671428571428566,1.2857142857142856,0.3814285714285714,1.2857142857142856,0.3814285714285714,3.2419645118081264,0.43,-0.053223628452472305,1002.3358717003617,531.8547250392497,558.1970178784156
289,1.2722758502797382,1.3969656823986427,2.669241532678381,1.2722758502797382,1.3969656823986427,963.3655101678429,1038.1794094391857,0.5908332605690108,0.10910000873171871,SS,0.7208063673735555,0.12415397071996315,0.6989663792315661,0.742646355515545,0.22842456656197088,0.2022111532604987,1.7373214285714282,1.1785714285714284,0.55875,1.1785714285714284,0.55875,3.703132565829646,0.625,-0.015423846824890397,1264.9676408482667,619.3798275389397,645.587813309327
289,1.2722758502797382,1.3969656823986427,2.669241532678381,1.2722758502797382,1.3969656823986427,963.3655101678429,1038.1794094391857,0.5908332605690108,0.10910000873171871,SC,0.7831260830497245,0.11937635132355429,0.7823170571439657,0.7839351089554835,0.17971444216094004,0.17390182887486513,1.8278571428571428,1.1785714285714286,0.6492857142857141,1.1785714285714286,0.6492857142857141,3.4084441706801094,0.845,0.04689586885127861,1339.7512996596695,669.3902342863794,670.3610653732901
289,1.2722758502797382,1.3969656823986427,2.669241532678381,1.2722758502797382,1.3969656823986427,963.3655101678429,1038.1794094391857,0.5908332605690108,0.10910000873171871,TAX,0.691836193412505,0.1149599380992419,0.7139680947747542,0.7266275318959791,0.21827183459330554,0.21061583878543874,1.6907142857142856,1.3928571428571428,0.2978571428571428,1.3928571428571428,0.2978571428571428,3.8581987442898273,0.435,-0.0443940207859409,1230.203432095006,628.3808568648526,635.9765191375875
289,1.2722758502797382,1.3969656823986427,2.669241532678381,1.2722758502797382,1.3969656823986427,963.3655101678429,1038.1794094391857,0.5908332605690108,0.10910000873171871,FISC,0.6336315314346201,0.14983419503757153,0.6557698276276198,0.6758792539615635,0.2295775702008537,0.22746525310020774,1.5010714285714284,1.3928571428571428,0.10821428571428571,1.3928571428571428,0.10821428571428571,4.212608432908773,0.145,-0.10259868276382578,1160.3578377215442,593.4618965765719,605.527552376938
289,1.2722758502797382,1.3969656823986427,2.669241532678381,1.2722758502797382,1.3969656823986427,963.3655101678429,1038.1794094391857,0.5908332605690108,0.10910000873171871,Contextual,0.6085595620204685,0.12330449978729836,0.7175211038532143,0.7538857648241595,0.20665545747063882,0.19130231997291938,1.6676785714285711,1.3928571428571428,0.2748214285714286,1.3928571428571428,0.2748214285714286,4.3861631617721635,0.38,-0.12767065217797746,1130.2714744245623,630.5126623119286,652.3314588944957
290,0.36626225259631673,0.5764984472785649,0.9427606998748816,0.36626225259631673,0.5764984472785649,419.75735155779,545.899068367139,0.03050024993904943,0.17633997000731405,SS,0.34589187097278074,0.1390734141586907,0.15940923284313294,0.5323745091024285,0.175966544589043,0.2276958638399501,1.1780357142857139,0.9642857142857142,0.21375,0.9642857142857142,0.21375,2.7255936869041664,0.285,-0.02651649463165545,815.0702451673369,295.64553970587974,519.424705461457
290,0.36626225259631673,0.5764984472785649,0.9427606998748816,0.36626225259631673,0.5764984472785649,419.75735155779,545.899068367139,0.03050024993904943,0.17633997000731405,SC,0.3663048015554446,0.13745639401322188,0.16436316397476966,0.5682464391361196,0.17372715489465246,0.20136129365565603,1.2407142857142854,0.9642857142857142,0.2764285714285714,0.9642857142857142,0.2764285714285714,2.573705547597589,0.38,-0.006103564048991594,839.5657618665335,298.6178983848618,540.9478634816718
290,0.36626225259631673,0.5764984472785649,0.9427606998748816,0.36626225259631673,0.5764984472785649,419.75735155779,545.899068367139,0.03050024993904943,0.17633997000731405,TAX,0.30174541336147337,0.13625611565347484,0.14581351055209482,0.4839008302086098,0.1689223435766442,0.23843527894972005,1.0516071428571425,0.9642857142857142,0.08732142857142856,0.9642857142857142,0.08732142857142856,3.1243580121813133,0.145,-0.07066295224296282,762.0944960337681,287.48810633125686,490.3404981251659
290,0.36626225259631673,0.5764984472785649,0.9427606998748816,0.36626225259631673,0.5764984472785649,419.75735155779,545.899068367139,0.03050024993904943,0.17633997000731405,FISC,0.2625501855806498,0.15732766594594735,0.12017006687793598,0.4049303042833637,0.15256902894083887,0.2573736496102865,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.590782835631574,0.0,-0.10985818002378639,715.0602226967798,272.1020401267616,442.9581825700182
290,0.36626225259631673,0.5764984472785649,0.9427606998748816,0.36626225259631673,0.5764984472785649,419.75735155779,545.899068367139,0.03050024993904943,0.17633997000731405,Contextual,0.328285988685249,0.14072578459826796,0.16109949758326317,0.5507113322205118,0.1736517655848813,0.20975419348896948,1.1876785714285711,0.9642857142857142,0.22339285714285714,0.9642857142857142,0.22339285714285714,2.871766485223873,0.3,-0.04412237691918719,793.9431864222988,296.6596985499579,530.4267993323072
291,0.5094538121557732,0.3392078154116978,0.848661627567471,0.5094538121557732,0.3392078154116978,505.67228729346397,403.5246892470187,0.03734818874921442,0.17551821735009426,SS,0.31538449404488106,0.11856681823557888,0.5025771238815893,0.1281918642081729,0.22313684409082515,0.16459003095051394,1.1437499999999998,0.9642857142857142,0.1794642857142857,0.9642857142857142,0.1794642857142857,2.6908793665889656,0.24,-0.02803648024300781,778.4613928538572,501.54627432895353,276.91511852490373
291,0.5094538121557732,0.3392078154116978,0.848661627567471,0.5094538121557732,0.3392078154116978,505.67228729346397,403.5246892470187,0.03734818874921442,0.17551821735009426,SC,0.3393575498021667,0.12374106506450482,0.5411746158776343,0.1375404837266991,0.205643516643693,0.16703766984508922,1.2107142857142854,0.9642857142857142,0.24642857142857139,0.9642857142857142,0.24642857142857139,2.5007889998681634,0.335,-0.004063424485722167,807.2290597626001,524.7047695265805,282.52429023601945
291,0.5094538121557732,0.3392078154116978,0.848661627567471,0.5094538121557732,0.3392078154116978,505.67228729346397,403.5246892470187,0.03734818874921442,0.17551821735009426,TAX,0.2729367067218964,0.12588619627008765,0.4394673466813199,0.11740911940331333,0.2357585375110365,0.1562457266591952,1.022142857142857,0.9642857142857142,0.05785714285714286,0.9642857142857142,0.05785714285714286,3.10937153804013,0.09,-0.07048426756599246,727.5240480662757,463.68040800879197,270.445471641988
291,0.5094538121557732,0.3392078154116978,0.848661627567471,0.5094538121557732,0.3392078154116978,505.67228729346397,403.5246892470187,0.03734818874921442,0.17551821735009426,FISC,0.25643212776063573,0.1392761040992433,0.40364983186379033,0.10921442365748098,0.24289861359974854,0.14757332757786726,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.3094980530662936,0.0,-0.08698884652725314,707.7185533127629,442.1898991182742,265.5286541944886
291,0.5094538121557732,0.3392078154116978,0.848661627567471,0.5094538121557732,0.3392078154116978,505.67228729346397,403.5246892470187,0.03734818874921442,0.17551821735009426,Contextual,0.28768174908521404,0.1278196626718696,0.5039333513114712,0.12910161455526445,0.21841876600058585,0.16365803799569076,1.1367857142857138,0.9642857142857142,0.1725,0.9642857142857142,0.1725,2.9500016259845854,0.23,-0.055739225202674825,745.2180989022568,502.36001078688275,277.46096873315867
292,0.42836871432174095,0.4708792667730474,0.8992479810947884,0.42836871432174095,0.4708792667730474,457.02122859304455,482.52756006382845,0.8226005606596583,0.081287932720841,SS,0.3621486418439329,0.13238209067805018,0.21157308159278843,0.5127242020950774,0.21929087819218546,0.2393721263907113,1.3848214285714284,0.9642857142857142,0.42053571428571423,0.9642857142857142,0.42053571428571423,2.483090856053292,0.525,0.00016068833325066922,834.5783702127195,326.94384895567305,507.63452125704646
