student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
137,1.0869452441760306,1.003215399527264,2.0901606437032942,1.0869452441760306,1.003215399527264,852.1671465056183,801.9292397163583,0.7030189588951778,0.09563772493257866,TAX,0.5811408460135583,0.12812689582370956,0.6320229913875619,0.6251069286050437,0.24024516690675526,0.23451003627118844,1.5985714285714283,1.3928571428571428,0.20571428571428568,1.3928571428571428,0.20571428571428568,3.596650722524725,0.32,-0.0668873615995782,1097.3690152162699,579.2137948325371,575.0641571630263
137,1.0869452441760306,1.003215399527264,2.0901606437032942,1.0869452441760306,1.003215399527264,852.1671465056183,801.9292397163583,0.7030189588951778,0.09563772493257866,FISC,0.5600699741757689,0.14481231957853719,0.5972557762863672,0.6094722662057834,0.23806572763169181,0.2332494402693753,1.5616071428571425,1.3928571428571428,0.16875,1.3928571428571428,0.16875,3.73196339757241,0.195,-0.08795823343736764,1072.0839690109226,558.3534657718203,565.6833597234701
137,1.0869452441760306,1.003215399527264,2.0901606437032942,1.0869452441760306,1.003215399527264,852.1671465056183,801.9292397163583,0.7030189588951778,0.09563772493257866,Contextual,0.5098024068078729,0.14462554981435102,0.6583795603344403,0.655365083283472,0.21740671456132582,0.21180519707792425,1.6832142857142856,1.3928571428571428,0.29035714285714287,1.3928571428571428,0.29035714285714287,4.099942675419742,0.355,-0.1382258008052636,1011.7628881694475,595.0277362006642,593.2190499700832
138,0.47807498172957585,0.8397713531462858,1.3178463348758616,0.47807498172957585,0.8397713531462858,486.8449890377455,703.8628118877715,0.363629602379294,0.13636444771448472,SS,0.4579066675062437,0.12594584916425364,0.23964484137592584,0.6761684936365614,0.23807741258560683,0.2016894714779752,1.4207142857142856,1.0714285714285714,0.3492857142857143,1.0714285714285714,0.3492857142857143,2.877980226959443,0.335,-0.016200856315843615,949.4880010074925,343.7869048255555,605.7010961819369
138,0.47807498172957585,0.8397713531462858,1.3178463348758616,0.47807498172957585,0.8397713531462858,486.8449890377455,703.8628118877715,0.363629602379294,0.13636444771448472,SC,0.5491465396421108,0.13181660181557167,0.42935436596700255,0.668938713317219,0.21943854088908576,0.18303791544004616,1.74,1.0714285714285714,0.6685714285714286,1.0714285714285714,0.6685714285714286,2.3998081381605845,0.72,0.07503901582002348,1058.975847570533,457.6126195802015,601.3632279903313
138,0.47807498172957585,0.8397713531462858,1.3178463348758616,0.47807498172957585,0.8397713531462858,486.8449890377455,703.8628118877715,0.363629602379294,0.13636444771448472,TAX,0.3755538053794079,0.12978061651334286,0.13728364459778253,0.6360239026303076,0.18452958642063047,0.21610020591491644,1.1228571428571426,1.0714285714285714,0.05142857142857142,1.0714285714285714,0.05142857142857142,3.509074641234139,0.08,-0.0985537184426794,850.6645664552896,282.37018675866955,581.6143415781846
138,0.47807498172957585,0.8397713531462858,1.3178463348758616,0.47807498172957585,0.8397713531462858,486.8449890377455,703.8628118877715,0.363629602379294,0.13636444771448472,FISC,0.3631515247601335,0.1409297479561382,0.12991966341695604,0.6074844238136461,0.1815946439962825,0.22999548946306742,1.0982142857142856,1.0714285714285714,0.026785714285714288,1.0714285714285714,0.026785714285714288,3.6289158795252665,0.025,-0.1109559990619538,835.7818297121603,277.95179805017364,564.4906542881877
138,0.47807498172957585,0.8397713531462858,1.3178463348758616,0.47807498172957585,0.8397713531462858,486.8449890377455,703.8628118877715,0.363629602379294,0.13636444771448472,Contextual,0.3380824506030697,0.13068371490003375,0.17603593784173058,0.673706423921162,0.20746570363561995,0.19011206587465976,1.2578571428571428,1.0714285714285714,0.18642857142857142,1.0714285714285714,0.18642857142857142,3.898002787559941,0.195,-0.13602507321901763,805.6989407236836,305.62156270503834,604.2238543526971
139,0.7822297708346377,0.7760714737419296,1.5583012445765674,0.7822297708346377,0.7760714737419296,669.3378625007826,665.6428842451578,0.9717820827209607,0.06338615007348472,SS,0.6064861216240676,0.14552683503716923,0.6212835762655657,0.5916886669825695,0.21845085311853424,0.23060641291352868,1.9671428571428569,1.1785714285714284,0.7885714285714286,1.1785714285714284,0.7885714285714286,2.5693930809227745,0.795,0.06528383313951891,1127.783345948881,572.7701457593395,555.0132001895417
139,0.7822297708346377,0.7760714737419296,1.5583012445765674,0.7822297708346377,0.7760714737419296,669.3378625007826,665.6428842451578,0.9717820827209607,0.06338615007348472,SC,0.651599470240954,0.15115761498924818,0.6810799829025808,0.6221189575793273,0.2007982965794862,0.20275830462395183,1.9928571428571429,1.1785714285714286,0.8142857142857142,1.1785714285714286,0.8142857142857142,2.3915017057953185,0.96,0.11039718175640534,1181.9193642891448,608.6479897415484,573.2713745475965
139,0.7822297708346377,0.7760714737419296,1.5583012445765674,0.7822297708346377,0.7760714737419296,669.3378625007826,665.6428842451578,0.9717820827209607,0.06338615007348472,TAX,0.5019487997125129,0.12262796700375832,0.5768789579576852,0.5518055425449754,0.23458356501500074,0.23097860347292526,1.6682142857142852,1.2857142857142856,0.38249999999999995,1.2857142857142856,0.38249999999999995,3.104502382452297,0.53,-0.039253488772035716,1002.3385596550155,546.1273747746111,531.0833255269852
139,0.7822297708346377,0.7760714737419296,1.5583012445765674,0.7822297708346377,0.7760714737419296,669.3378625007826,665.6428842451578,0.9717820827209607,0.06338615007348472,FISC,0.4804253813030838,0.1508062321331627,0.5641402648995001,0.5543452331934247,0.22596637745016046,0.22776536068077446,1.6060714285714284,1.2857142857142856,0.32035714285714284,1.2857142857142856,0.32035714285714284,3.2435864240767263,0.355,-0.060776907181464834,976.5104575637006,538.4841589397001,532.6071399160548
139,0.7822297708346377,0.7760714737419296,1.5583012445765674,0.7822297708346377,0.7760714737419296,669.3378625007826,665.6428842451578,0.9717820827209607,0.06338615007348472,Contextual,0.3838790953429014,0.15151523672851502,0.5791461027908538,0.5782255042247136,0.22343266334479286,0.21330954239460173,1.6687499999999995,1.2857142857142856,0.3830357142857143,1.2857142857142856,0.3830357142857143,4.059354269303488,0.43,-0.15732319314164728,860.6549144114816,547.4876616745123,546.9353025348282
140,0.9949675655748121,0.38109387910335535,1.3760614446781676,0.9949675655748121,0.38109387910335535,796.9805393448872,428.6563274620132,0.9624472949421112,0.06450632460694665,SS,0.4923138656739175,0.12463617156996502,0.7453979725561595,0.23922975879167552,0.1898704847263849,0.23336907906797483,1.4860714285714287,0.9642857142857142,0.5217857142857143,0.9642857142857142,0.5217857142857143,2.7950897600548132,0.635,0.018738462178194137,990.776638808701,647.2387835336957,343.5378552750053
140,0.9949675655748121,0.38109387910335535,1.3760614446781676,0.9949675655748121,0.38109387910335535,796.9805393448872,428.6563274620132,0.9624472949421112,0.06450632460694665,SC,0.5427490686210162,0.1418021912857004,0.7786303335536267,0.30686780368840594,0.1759101401399865,0.2269024193840105,1.7105357142857143,0.9642857142857142,0.74625,0.9642857142857142,0.74625,2.5353547785432053,0.895,0.06917366512529288,1051.2988823452195,667.178200132176,384.12068221304355
140,0.9949675655748121,0.38109387910335535,1.3760614446781676,0.9949675655748121,0.38109387910335535,796.9805393448872,428.6563274620132,0.9624472949421112,0.06450632460694665,TAX,0.3973808072660144,0.10300608373391335,0.7363114454541195,0.13679157578028628,0.18533311418369083,0.17670129721619673,1.1335714285714282,0.9642857142857142,0.16928571428571426,0.9642857142857142,0.16928571428571426,3.46282814750287,0.395,-0.07619459622970898,876.8569687192173,641.7868672724717,282.0749454681718
140,0.9949675655748121,0.38109387910335535,1.3760614446781676,0.9949675655748121,0.38109387910335535,796.9805393448872,428.6563274620132,0.9624472949421112,0.06450632460694665,FISC,0.3681465744344055,0.13785096766610755,0.6523491609935718,0.11193156071600123,0.21692606198093412,0.16574941965906928,1.1266071428571427,1.0714285714285714,0.055178571428571424,1.0714285714285714,0.055178571428571424,3.737808634488183,0.065,-0.10542882906131784,841.7758893212866,591.4094965961431,267.1589364296008
140,0.9949675655748121,0.38109387910335535,1.3760614446781676,0.9949675655748121,0.38109387910335535,796.9805393448872,428.6563274620132,0.9624472949421112,0.06450632460694665,Contextual,0.20214792565492684,0.13328208578659836,0.671594677385107,0.11767241534702456,0.20447086159775762,0.16880088941498456,1.1544642857142855,1.0714285714285714,0.08303571428571428,1.0714285714285714,0.08303571428571428,6.8072004212754065,0.105,-0.2714274778407965,642.5775107859122,602.9568064310643,270.6034492082147
141,0.33073430119779895,0.01,0.34073430119779896,0.33073430119779895,0.01,398.44058071867937,206.0,0.25178229582536416,0.1497861245009563,SS,0.24182658783671948,0.12041429116255939,0.3433616160969305,0.1402915595765084,0.22941925559430124,0.15748722322210226,0.9739285714285714,0.75,0.2239285714285714,0.75,0.2239285714285714,1.4090026421241226,0.375,0.09604951503486245,690.1919054040634,406.0169696581583,284.17493574590503
141,0.33073430119779895,0.01,0.34073430119779896,0.33073430119779895,0.01,398.44058071867937,206.0,0.25178229582536416,0.1497861245009563,SC,0.2704897211472683,0.1267627335145224,0.3916146900664298,0.14936475222810683,0.21980292491064551,0.15798019523671308,1.0708928571428569,0.75,0.3208928571428571,0.75,0.3208928571428571,1.259694082838312,0.54,0.12471264834541129,724.587665376722,434.9688140398579,289.6188513368641
141,0.33073430119779895,0.01,0.34073430119779896,0.33073430119779895,0.01,398.44058071867937,206.0,0.25178229582536416,0.1497861245009563,TAX,0.16056696354909994,0.1286203110436853,0.2103902865778189,0.11074364052038105,0.2073539430789081,0.14997161535848888,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,2.1220697811452696,0.0,0.014789890747242906,592.6803562589199,326.23417194669133,266.44618431222864
141,0.33073430119779895,0.01,0.34073430119779896,0.33073430119779895,0.01,398.44058071867937,206.0,0.25178229582536416,0.1497861245009563,FISC,0.16056696354909994,0.1286203110436853,0.2103902865778189,0.11074364052038105,0.2073539430789081,0.14997161535848888,0.6428571428571427,0.6428571428571428,0.0,0.6428571428571428,0.0,2.1220697811452696,0.0,0.014789890747242906,592.6803562589199,326.23417194669133,266.44618431222864
141,0.33073430119779895,0.01,0.34073430119779896,0.33073430119779895,0.01,398.44058071867937,206.0,0.25178229582536416,0.1497861245009563,Contextual,0.15286791877264747,0.12136465902247115,0.3106495663254117,0.12545225994023787,0.22431131238462676,0.15210077996548702,0.88875,0.75,0.13875,0.75,0.13875,2.2289457718368983,0.22,0.0070908459707904326,583.4415025271769,386.389739795247,275.27135596414274
142,0.959238398650406,0.7618076029486137,1.7210460015990199,0.959238398650406,0.7618076029486137,775.5430391902437,657.0845617691682,0.49724850589238545,0.12033017929291374,SS,0.6137245134291386,0.14980390256738,0.6823391647460189,0.5451098621122582,0.23417482194658165,0.24810799893747545,1.8841071428571428,1.2857142857142856,0.5983928571428571,1.2857142857142856,0.5983928571428571,2.8042647212880705,0.6,0.03872773550842923,1136.4694161149664,609.4034988476113,527.065917267355
142,0.959238398650406,0.7618076029486137,1.7210460015990199,0.959238398650406,0.7618076029486137,775.5430391902437,657.0845617691682,0.49724850589238545,0.12033017929291374,SC,0.6721874026843336,0.14608055416385454,0.739283694923058,0.6050911104456093,0.18815294262269547,0.2148430861559208,2.003571428571428,1.2857142857142856,0.7178571428571427,1.2857142857142856,0.7178571428571427,2.5603663423714016,0.82,0.09719062476362428,1206.6248832212004,643.5702169538348,563.0546662673655
142,0.959238398650406,0.7618076029486137,1.7210460015990199,0.959238398650406,0.7618076029486137,775.5430391902437,657.0845617691682,0.49724850589238545,0.12033017929291374,TAX,0.5052274952087685,0.1273844504963868,0.6304470237426565,0.4767089470059359,0.23650201014533054,0.24182539660335867,1.6403571428571428,1.3928571428571428,0.2475,1.3928571428571428,0.2475,3.406477315506858,0.33,-0.06976928271194083,1006.2729942505223,578.2682142455939,486.0253682035615
142,0.959238398650406,0.7618076029486137,1.7210460015990199,0.959238398650406,0.7618076029486137,775.5430391902437,657.0845617691682,0.49724850589238545,0.12033017929291374,FISC,0.4821435447177106,0.15061846040220692,0.5984286188157425,0.44123771519278426,0.23085626035499068,0.2545799813328928,1.5573214285714283,1.3928571428571428,0.1644642857142857,1.3928571428571428,0.1644642857142857,3.5695718017062164,0.17,-0.09285323320299876,978.5722536612527,559.0571712894455,464.7426291156706
142,0.959238398650406,0.7618076029486137,1.7210460015990199,0.959238398650406,0.7618076029486137,775.5430391902437,657.0845617691682,0.49724850589238545,0.12033017929291374,Contextual,0.48391837852669695,0.1511825051974134,0.6589162839399543,0.5299638052449913,0.21366304066605582,0.22229750654890124,1.7212499999999997,1.2857142857142856,0.43553571428571425,1.2857142857142856,0.43553571428571425,3.5564799312619466,0.47,-0.09107839939401241,980.7020542320363,595.3497703639725,517.9782831469947
143,0.9253505301073852,1.2842131526374616,2.2095636827448466,0.9253505301073852,1.2842131526374616,755.2103180644311,970.527891582477,0.30087830981676966,0.14389460282198763,SS,0.6820422404784346,0.13002210925633437,0.6505042222114494,0.71358025874542,0.22351985542547065,0.2140099760320408,1.7823214285714284,1.2857142857142856,0.49660714285714286,1.2857142857142856,0.49660714285714286,3.239628796590217,0.515,0.01867263963348298,1218.4506885741216,590.3025333268697,628.1481552472519
143,0.9253505301073852,1.2842131526374616,2.2095636827448466,0.9253505301073852,1.2842131526374616,755.2103180644311,970.527891582477,0.30087830981676966,0.14389460282198763,SC,0.7282234563961306,0.12699352754138055,0.6922522273907827,0.7641946854014785,0.19189030589412398,0.1824573262017077,1.827321428571428,1.2857142857142856,0.5416071428571428,1.2857142857142856,0.5416071428571428,3.034183619516526,0.685,0.06485385555117895,1273.8681476753568,615.3513364344697,658.5168112408871
143,0.9253505301073852,1.2842131526374616,2.2095636827448466,0.9253505301073852,1.2842131526374616,755.2103180644311,970.527891582477,0.30087830981676966,0.14389460282198763,TAX,0.6038239245756406,0.13574475525104218,0.5950494893303865,0.6718561435523364,0.23732771557833052,0.23090784218143584,1.6253571428571427,1.5,0.12535714285714286,1.5,0.12535714285714286,3.6592847563926827,0.195,-0.059545676269311065,1124.5887094907687,557.0296935982319,603.1136861314019
143,0.9253505301073852,1.2842131526374616,2.2095636827448466,0.9253505301073852,1.2842131526374616,755.2103180644311,970.527891582477,0.30087830981676966,0.14389460282198763,FISC,0.582970726464313,0.15268125521539286,0.5521264802291646,0.6471180858304664,0.24619512092881568,0.23433027774592818,1.5621428571428573,1.5,0.06214285714285714,1.5,0.06214285714285714,3.7901794763276278,0.075,-0.08039887438063864,1099.5648717571758,531.2758881374987,588.2708514982799
143,0.9253505301073852,1.2842131526374616,2.2095636827448466,0.9253505301073852,1.2842131526374616,755.2103180644311,970.527891582477,0.30087830981676966,0.14389460282198763,Contextual,0.6293320877199343,0.13682332837162064,0.6662909189544819,0.7436593741586569,0.20167219661438074,0.19292287642987066,1.7657142857142856,1.3928571428571428,0.3728571428571428,1.3928571428571428,0.3728571428571428,3.510966190759604,0.465,-0.03403751312501735,1155.198505263921,599.7745513726891,646.1956244951941
144,0.7038822389929302,0.8620780457258987,1.565960284718829,0.7038822389929302,0.8620780457258987,622.3293433957581,717.2468274355392,0.2848404943774676,0.1458191406747039,SS,0.5410123057818791,0.13283825367456759,0.45300395160382195,0.6290206599599363,0.24623591052405377,0.23132113722733738,1.7089285714285711,1.2857142857142856,0.4232142857142857,1.2857142857142856,0.4232142857142857,2.894500306154182,0.42,-0.0005152824534168099,1049.2147669382548,471.8023709622932,577.4123959759618
144,0.7038822389929302,0.8620780457258987,1.565960284718829,0.7038822389929302,0.8620780457258987,622.3293433957581,717.2468274355392,0.2848404943774676,0.1458191406747039,SC,0.6012232797235076,0.13936768891521673,0.5491631841692185,0.6532833752777968,0.1988622841821786,0.217883879956281,1.8407142857142853,1.2857142857142856,0.5549999999999999,1.2857142857142856,0.5549999999999999,2.60462350266774,0.66,0.059695691488211744,1121.467935668209,529.4979105015311,591.970025166678
144,0.7038822389929302,0.8620780457258987,1.565960284718829,0.7038822389929302,0.8620780457258987,622.3293433957581,717.2468274355392,0.2848404943774676,0.1458191406747039,TAX,0.466890640890356,0.14035441439512378,0.42857746494640003,0.5527942289933678,0.24270930393376125,0.25560424026083695,1.5053571428571428,1.3928571428571428,0.1125,1.3928571428571428,0.1125,3.3540194374694634,0.175,-0.07463694734493992,960.2687690684272,457.14647896784004,531.6765373960206
144,0.7038822389929302,0.8620780457258987,1.565960284718829,0.7038822389929302,0.8620780457258987,622.3293433957581,717.2468274355392,0.2848404943774676,0.1458191406747039,FISC,0.444475810059481,0.16164097090294277,0.4035688203682987,0.5120252902554675,0.23694533331165926,0.2640041287341759,1.4507142857142852,1.3928571428571428,0.05785714285714286,1.3928571428571428,0.05785714285714286,3.523162001795481,0.06,-0.0970517781758149,933.3709720713772,442.14129222097927,507.2151741532805
144,0.7038822389929302,0.8620780457258987,1.565960284718829,0.7038822389929302,0.8620780457258987,622.3293433957581,717.2468274355392,0.2848404943774676,0.1458191406747039,Contextual,0.4813979274220769,0.14004501993759852,0.5089777201848245,0.599407087725141,0.20880830455694666,0.22659791538957683,1.6644642857142853,1.2857142857142856,0.37875,1.2857142857142856,0.37875,3.2529435535891635,0.435,-0.06012966081321902,977.6775129064922,505.38663211089465,559.6442526350845
145,0.39422627353380046,0.5795465860991247,0.9737728596329251,0.39422627353380046,0.5795465860991247,436.5357641202803,547.7279516594748,0.036886947354532795,0.17557356631745605,SS,0.37712117756913893,0.1359395873148591,0.17758520085630763,0.5766571542819702,0.19934122235491147,0.2160972817964871,1.3366071428571424,0.9642857142857142,0.37232142857142864,0.9642857142857142,0.37232142857142864,2.5821219214198066,0.395,-0.005701935002426273,852.5454130829667,306.55112051378455,545.9942925691821
145,0.39422627353380046,0.5795465860991247,0.9737728596329251,0.39422627353380046,0.5795465860991247,436.5357641202803,547.7279516594748,0.036886947354532795,0.17557356631745605,SC,0.40409832061783857,0.13132770678636238,0.2155936101340123,0.592603031101665,0.2064652522826713,0.20643150743017016,1.42125,0.9642857142857142,0.4569642857142857,0.9642857142857142,0.4569642857142857,2.4097424066105826,0.53,0.021275208046273364,884.9179847414063,329.3561660804074,555.561818660999
145,0.39422627353380046,0.5795465860991247,0.9737728596329251,0.39422627353380046,0.5795465860991247,436.5357641202803,547.7279516594748,0.036886947354532795,0.17557356631745605,TAX,0.2946697136701597,0.13996881910405454,0.11326819072311498,0.5049988033757973,0.1619390238505163,0.2368218846805956,1.0285714285714282,0.9642857142857142,0.0642857142857143,0.9642857142857142,0.0642857142857143,3.304624854398588,0.12,-0.0881533989014055,753.6036564041917,267.960914433869,502.99928202547835
145,0.39422627353380046,0.5795465860991247,0.9737728596329251,0.39422627353380046,0.5795465860991247,436.5357641202803,547.7279516594748,0.036886947354532795,0.17557356631745605,FISC,0.273332557777684,0.16085681968441998,0.10019784151880312,0.44646727403656483,0.1518532733819685,0.26770968202126194,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.5625937413022957,0.0,-0.1094905547938812,727.9990693332209,260.1187049112819,467.8803644219389
145,0.39422627353380046,0.5795465860991247,0.9737728596329251,0.39422627353380046,0.5795465860991247,436.5357641202803,547.7279516594748,0.036886947354532795,0.17557356631745605,Contextual,0.3564223802968081,0.13378078678694766,0.19025001743833578,0.5801023625918783,0.20088222611443338,0.2106955853488474,1.3355357142857138,0.9642857142857142,0.37125,0.9642857142857142,0.37125,2.732075519000863,0.425,-0.02640073227475709,827.7068563561697,314.1500104630015,548.061417555127
146,0.8741332750854294,0.6382761888795196,1.512409463964949,0.8741332750854294,0.6382761888795196,724.4799650512576,582.9657133277118,0.6095643339798968,0.10685227992241238,SS,0.5360988682617731,0.13912563524366323,0.635560643890504,0.4366370926330421,0.23381417021944564,0.2349759580171251,1.7142857142857142,1.1785714285714286,0.5357142857142857,1.1785714285714286,0.5357142857142857,2.821139072478793,0.565,0.008811688995276734,1043.3186419141277,581.3363863343025,461.9822555798253
146,0.8741332750854294,0.6382761888795196,1.512409463964949,0.8741332750854294,0.6382761888795196,724.4799650512576,582.9657133277118,0.6095643339798968,0.10685227992241238,SC,0.5906718656298008,0.14644112829070993,0.6635675853638034,0.5177761458957982,0.20759775681572742,0.20843154443393658,1.8391071428571424,1.1785714285714284,0.6605357142857141,1.1785714285714284,0.6605357142857141,2.5604900994435384,0.795,0.06338468636330441,1108.806238755761,598.1405512182821,510.66568753747896
146,0.8741332750854294,0.6382761888795196,1.512409463964949,0.8741332750854294,0.6382761888795196,724.4799650512576,582.9657133277118,0.6095643339798968,0.10685227992241238,TAX,0.46165366647580647,0.1441051147376206,0.5988504468053555,0.3948546058460403,0.23786173188936272,0.23888723711605095,1.4657142857142855,1.2857142857142856,0.17999999999999997,1.2857142857142856,0.17999999999999997,3.276069429948324,0.28,-0.06563351279068991,953.9843997709678,559.3102680832133,436.91276350762416
146,0.8741332750854294,0.6382761888795196,1.512409463964949,0.8741332750854294,0.6382761888795196,724.4799650512576,582.9657133277118,0.6095643339798968,0.10685227992241238,FISC,0.4368177943409012,0.1656234601012834,0.5994441884560486,0.3338688256316617,0.226238093842544,0.24343099222777836,1.4110714285714283,1.2857142857142856,0.12535714285714283,1.2857142857142856,0.12535714285714283,3.462334830583012,0.135,-0.0904693849255952,924.1813532090814,559.6665130736292,400.32129537899704
146,0.8741332750854294,0.6382761888795196,1.512409463964949,0.8741332750854294,0.6382761888795196,724.4799650512576,582.9657133277118,0.6095643339798968,0.10685227992241238,Contextual,0.40286022489003315,0.14668356174576397,0.6152497539556453,0.4514123397341152,0.22398557274530698,0.2201771929107437,1.6044642857142855,1.2857142857142856,0.31875,1.2857142857142856,0.31875,3.7541791681662895,0.36,-0.12442695437646323,883.4322698680398,569.1498523733871,470.8474038404691
147,0.3716491156583738,0.3264250608615741,0.6980741765199479,0.3716491156583738,0.3264250608615741,422.98946939502423,395.85503651694444,0.5026790232288615,0.11967851721253661,SS,0.2779360558583092,0.1274344091096576,0.4183901630712019,0.13748194864541655,0.21631434353419146,0.18441612105199953,1.081607142857143,0.8571428571428571,0.2244642857142857,0.8571428571428571,0.2244642857142857,2.5116359025970474,0.37,-0.016516639106876063,733.5232670299711,451.03409784272117,282.4891691872499
147,0.3716491156583738,0.3264250608615741,0.6980741765199479,0.3716491156583738,0.3264250608615741,422.98946939502423,395.85503651694444,0.5026790232288615,0.11967851721253661,SC,0.30121623916098617,0.12951107634404488,0.44733361410526995,0.15509886421670235,0.20448399727594024,0.18804919972749637,1.154464285714286,0.8571428571428571,0.2973214285714285,0.8571428571428571,0.2973214285714285,2.31751839962008,0.495,0.006763544195800886,761.4594869931834,468.40016846316195,293.0593185300214
147,0.3716491156583738,0.3264250608615741,0.6980741765199479,0.3716491156583738,0.3264250608615741,422.98946939502423,395.85503651694444,0.5026790232288615,0.11967851721253661,TAX,0.20311749431941117,0.1249029553553611,0.3127273811054854,0.12053648259595093,0.231011066127562,0.17021005417821616,0.8014285714285715,0.75,0.05142857142857142,0.75,0.05142857142857142,3.4367998623604303,0.12,-0.0913352006457741,643.7409931832934,387.6364286632912,272.32188955757056
147,0.3716491156583738,0.3264250608615741,0.6980741765199479,0.3716491156583738,0.3264250608615741,422.98946939502423,395.85503651694444,0.5026790232288615,0.11967851721253661,FISC,0.18284583802245064,0.13730333077660603,0.259891541579804,0.1058001344650973,0.2242364682385016,0.1606158115207542,0.75,0.75,0.0,0.75,0.0,3.8178291836986475,0.0,-0.11160685694273464,619.4150056269408,355.9349249478824,263.4800806790584
147,0.3716491156583738,0.3264250608615741,0.6980741765199479,0.3716491156583738,0.3264250608615741,422.98946939502423,395.85503651694444,0.5026790232288615,0.11967851721253661,Contextual,0.09508850199974389,0.11291355319687363,0.259891541579804,0.1058001344650973,0.2242364682385016,0.1606158115207542,0.75,0.75,0.0,0.75,0.0,7.341310062091714,0.0,-0.1993641929654414,514.1062023996926,355.9349249478824,263.4800806790584
148,1.0840197893497567,1.0491973441536389,2.1332171335033956,1.0840197893497567,1.0491973441536389,850.4118736098541,829.5184064921833,0.05147875124998935,0.17382254985000128,SS,0.6561939781045956,0.1413728341388957,0.6666949021380424,0.6456930540711489,0.22200946844666017,0.24670319036639624,1.7105357142857138,1.2857142857142856,0.4248214285714285,1.2857142857142856,0.4248214285714285,3.25089410248042,0.46,0.00041993043137678043,1187.4327737255148,600.0169412828254,587.4158324426893
148,1.0840197893497567,1.0491973441536389,2.1332171335033956,1.0840197893497567,1.0491973441536389,850.4118736098541,829.5184064921833,0.05147875124998935,0.17382254985000128,SC,0.7028421054309226,0.13520902067904153,0.6967865115034383,0.7088976993584072,0.1933775565684985,0.20051666339219257,1.7999999999999994,1.2857142857142856,0.5142857142857143,1.2857142857142856,0.5142857142857143,3.0351299630739814,0.64,0.04706805775770384,1243.4105265171072,618.0719069020629,625.3386196150443
148,1.0840197893497567,1.0491973441536389,2.1332171335033956,1.0840197893497567,1.0491973441536389,850.4118736098541,829.5184064921833,0.05147875124998935,0.17382254985000128,TAX,0.5817672732580764,0.14491332610120933,0.6072466196304291,0.6096574018455079,0.23842771241745261,0.25234991295050074,1.6092857142857144,1.5,0.10928571428571426,1.5,0.10928571428571426,3.666787788795201,0.17,-0.07400677441514236,1098.1207279096916,564.3479717782575,565.7944411073047
148,1.0840197893497567,1.0491973441536389,2.1332171335033956,1.0840197893497567,1.0491973441536389,850.4118736098541,829.5184064921833,0.05147875124998935,0.17382254985000128,FISC,0.5660485160066802,0.1611428543575124,0.5848527166926629,0.5872080510779032,0.24039018980350085,0.25405191932108123,1.5744642857142859,1.5,0.0744642857142857,1.5,0.0744642857142857,3.7686118295171376,0.09,-0.08972553166653863,1079.2582192080163,550.9116300155978,552.3248306467419
148,1.0840197893497567,1.0491973441536389,2.1332171335033956,1.0840197893497567,1.0491973441536389,850.4118736098541,829.5184064921833,0.05147875124998935,0.17382254985000128,Contextual,0.6652188615170092,0.1381746764562728,0.6989249462475652,0.6942038895128197,0.1973044735656108,0.20575122500121545,1.7849999999999997,1.3928571428571428,0.39214285714285707,1.3928571428571428,0.39214285714285707,3.2067899106749107,0.5,0.009444813843790367,1198.2626338204109,619.3549677485391,616.5223337076918
149,0.01,0.1740885408229081,0.1840885408229081,0.01,0.1740885408229081,206.0,304.45312449374484,0.27864646423661144,0.14656242429160662,SS,0.1241014198551357,0.12027976060893487,0.11602895084499015,0.13217388886528125,0.1592351055786362,0.18029897388632193,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.483371753826795,0.0,0.03923758691635612,548.9217038261629,269.6173705069941,279.30433331916873
149,0.01,0.1740885408229081,0.1840885408229081,0.01,0.1740885408229081,206.0,304.45312449374484,0.27864646423661144,0.14656242429160662,SC,0.1241014198551357,0.12027976060893487,0.11602895084499015,0.13217388886528125,0.1592351055786362,0.18029897388632193,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.483371753826795,0.0,0.03923758691635612,548.9217038261629,269.6173705069941,279.30433331916873
149,0.01,0.1740885408229081,0.1840885408229081,0.01,0.1740885408229081,206.0,304.45312449374484,0.27864646423661144,0.14656242429160662,TAX,0.1241014198551357,0.12027976060893487,0.11602895084499015,0.13217388886528125,0.1592351055786362,0.18029897388632193,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.483371753826795,0.0,0.03923758691635612,548.9217038261629,269.6173705069941,279.30433331916873
149,0.01,0.1740885408229081,0.1840885408229081,0.01,0.1740885408229081,206.0,304.45312449374484,0.27864646423661144,0.14656242429160662,FISC,0.1241014198551357,0.12027976060893487,0.11602895084499015,0.13217388886528125,0.1592351055786362,0.18029897388632193,0.32142857142857134,0.3214285714285714,0.0,0.3214285714285714,0.0,1.483371753826795,0.0,0.03923758691635612,548.9217038261629,269.6173705069941,279.30433331916873
