student_id,etaM,etaV,true_ability,true_ability_M,true_ability_V,eta_SAT_M,eta_SAT_V,wealth_pct,C_i,rule,mean_score,score_std,mean_score_M,mean_score_V,score_std_M,score_std_V,mean_effort,mean_effort_r1,mean_effort_r2,effort_r1,effort_r2,snr,retake_rate,access_premium,mean_score_SAT,mean_score_M_SAT,mean_score_V_SAT
33,0.5192611268695723,1.205552583407516,1.7248137102770884,0.5192611268695723,1.205552583407516,511.55667612174335,923.3315500445096,0.9488855372533332,0.0661337355296,FISC,0.4178850419288736,0.126303964233009,0.1439130825880984,0.734040944568922,0.18710337454650086,0.22481903129872233,1.0580357142857142,0.9642857142857142,0.09375,0.9642857142857142,0.09375,4.127483726901767,0.095,-0.13487174507779692,901.4620503146483,286.34784955285903,640.4245667413531
33,0.5192611268695723,1.205552583407516,1.7248137102770884,0.5192611268695723,1.205552583407516,511.55667612174335,923.3315500445096,0.9488855372533332,0.0661337355296,Contextual,0.2602085671824695,0.12476481717492863,0.1550167188678474,0.7468802185573352,0.19132302684280503,0.21622834277437264,1.0982142857142856,0.9642857142857142,0.13392857142857142,0.9642857142857142,0.13392857142857142,6.628581560374123,0.135,-0.29254821982420104,712.2502806189634,293.01003132070844,648.1281311344012
34,1.245243179479685,1.2007949948594503,2.4460381743391353,1.245243179479685,1.2007949948594503,947.145907687811,920.4769969156702,0.9656320330745594,0.06412415603105287,SS,0.7209038740457839,0.13977928693010808,0.7068180794616978,0.7349896686298699,0.2414341448486085,0.20200164700447049,1.8578571428571422,1.2857142857142856,0.5721428571428571,1.2857142857142856,0.5721428571428571,3.3930157159674104,0.65,0.015316751316013066,1265.0846488549407,624.0908476770187,640.993801177922
34,1.245243179479685,1.2007949948594503,2.4460381743391353,1.245243179479685,1.2007949948594503,947.145907687811,920.4769969156702,0.9656320330745594,0.06412415603105287,SC,0.7529043044351275,0.13683973631461988,0.7298405489766399,0.7759680598936152,0.21864971642888162,0.1733920965378934,1.869642857142857,1.1785714285714286,0.6910714285714284,1.1785714285714286,0.6910714285714284,3.2488035463873395,0.885,0.04731718170535659,1303.485165322153,637.9043293859839,665.580835936169
34,1.245243179479685,1.2007949948594503,2.4460381743391353,1.245243179479685,1.2007949948594503,947.145907687811,920.4769969156702,0.9656320330745594,0.06412415603105287,TAX,0.6741603310361688,0.12649769749490633,0.7185466205353328,0.7060311938744974,0.23554799312595748,0.2063029670863338,1.7646428571428567,1.3928571428571428,0.3717857142857142,1.3928571428571428,0.3717857142857142,3.628273663891839,0.535,-0.031426791693602074,1208.9923972434026,631.1279723211996,623.6187163246984
34,1.245243179479685,1.2007949948594503,2.4460381743391353,1.245243179479685,1.2007949948594503,947.145907687811,920.4769969156702,0.9656320330745594,0.06412415603105287,FISC,0.6292103494165757,0.1523980419605116,0.6603763853824185,0.6801919925072117,0.229311409685113,0.20572082277868248,1.6408928571428572,1.5,0.14089285714285713,1.5,0.14089285714285713,3.8874728882116787,0.185,-0.07637677331319515,1155.052419299891,596.2258312294512,608.1151955043271
34,1.245243179479685,1.2007949948594503,2.4460381743391353,1.245243179479685,1.2007949948594503,947.145907687811,920.4769969156702,0.9656320330745594,0.06412415603105287,Contextual,0.4896636426488207,0.1442527527588271,0.6596854820740384,0.7070705176959234,0.2229014856210144,0.19426591004910954,1.6333928571428573,1.3928571428571428,0.2405357142857143,1.3928571428571428,0.2405357142857143,4.995343663065049,0.31,-0.2159234800809502,987.5963711785848,595.811289244423,624.242310617554
35,1.1574114512081806,1.1041166492567571,2.261528100464938,1.1574114512081806,1.1041166492567571,894.4468707249083,862.4699895540542,0.8083973481164611,0.08299231822602467,SS,0.7131563768663566,0.14146127624152335,0.7393267107068163,0.6869860430258967,0.21257965404357254,0.2251027501888565,1.8712499999999994,1.2857142857142856,0.5855357142857143,1.2857142857142856,0.5855357142857143,3.1711531633527574,0.655,0.036057523474830044,1255.7876522396277,643.5960264240898,612.191625815538
35,1.1574114512081806,1.1041166492567571,2.261528100464938,1.1574114512081806,1.1041166492567571,894.4468707249083,862.4699895540542,0.8083973481164611,0.08299231822602467,SC,0.770723813134881,0.13441351675594626,0.7944944441545959,0.7469531821151659,0.18255589475794806,0.17995561031096563,1.9499999999999997,1.2857142857142856,0.6642857142857141,1.2857142857142856,0.6642857142857141,2.934291197343811,0.86,0.0936249597433545,1324.8685757618573,676.6966664927576,648.1719092690996
35,1.1574114512081806,1.1041166492567571,2.261528100464938,1.1574114512081806,1.1041166492567571,894.4468707249083,862.4699895540542,0.8083973481164611,0.08299231822602467,TAX,0.6539678413752532,0.12393497533757993,0.699209377940662,0.6903071961990719,0.2240754864020837,0.22679443821489914,1.7576785714285712,1.3928571428571428,0.3648214285714285,1.3928571428571428,0.3648214285714285,3.458164082975528,0.5,-0.023131012016273322,1184.761409650304,619.5256267643972,614.1843177194431
35,1.1574114512081806,1.1041166492567571,2.261528100464938,1.1574114512081806,1.1041166492567571,894.4468707249083,862.4699895540542,0.8083973481164611,0.08299231822602467,FISC,0.6040020071171779,0.1487534701088048,0.6640503932291455,0.6127800548092873,0.22200412127448377,0.23407575116477805,1.6253571428571427,1.5,0.12535714285714286,1.5,0.12535714285714286,3.7442393796982794,0.155,-0.07309684627434865,1124.8024085406134,598.4302359374873,567.6680328855724
35,1.1574114512081806,1.1041166492567571,2.261528100464938,1.1574114512081806,1.1041166492567571,894.4468707249083,862.4699895540542,0.8083973481164611,0.08299231822602467,Contextual,0.5099114245009579,0.14750877127074727,0.6837322028270214,0.6676643793002551,0.22122126843632967,0.21563466673806972,1.659642857142857,1.3928571428571428,0.2667857142857143,1.3928571428571428,0.2667857142857143,4.4351391080877605,0.325,-0.1671874288905686,1011.8937094011495,610.2393216962129,600.5986275801531
36,0.6753919037905514,1.0406022917430262,1.7159941955335776,0.6753919037905514,1.0406022917430262,605.2351422743309,824.3613750458157,0.3046137691733707,0.1434463476991955,SS,0.5790555326922787,0.13632912435176817,0.47813406065814407,0.6799770047264135,0.2480768331810832,0.22006810796306533,1.765178571428571,1.2857142857142856,0.4794642857142857,1.2857142857142856,0.4794642857142857,2.9634363176795513,0.465,0.010154923987153341,1094.8666392307346,486.88043639488643,607.9862028358482
36,0.6753919037905514,1.0406022917430262,1.7159941955335776,0.6753919037905514,1.0406022917430262,605.2351422743309,824.3613750458157,0.3046137691733707,0.1434463476991955,SC,0.6326985479245805,0.13295866989261887,0.5484190318939026,0.7169780639552583,0.20287112471631288,0.17762473937339998,1.8755357142857139,1.2857142857142856,0.5898214285714285,1.2857142857142856,0.5898214285714285,2.7121829205432744,0.685,0.06379793921945509,1159.2382575094966,529.0514191363416,630.1868383731551
36,0.6753919037905514,1.0406022917430262,1.7159941955335776,0.6753919037905514,1.0406022917430262,605.2351422743309,824.3613750458157,0.3046137691733707,0.1434463476991955,TAX,0.5091728674532032,0.12459655108102463,0.4547040278577018,0.6232887929099226,0.2449288721634012,0.23494398391421237,1.5728571428571423,1.2857142857142856,0.28714285714285714,1.2857142857142856,0.28714285714285714,3.3701603231858974,0.335,-0.05972774125192215,1011.0074409438439,472.8224167146211,573.9732757459535
36,0.6753919037905514,1.0406022917430262,1.7159941955335776,0.6753919037905514,1.0406022917430262,605.2351422743309,824.3613750458157,0.3046137691733707,0.1434463476991955,FISC,0.4671211713983088,0.15603409600669474,0.3821644037576632,0.5920416747961603,0.24820112221397206,0.24237434570956884,1.478035714285714,1.3928571428571428,0.08517857142857142,1.3928571428571428,0.08517857142857142,3.6735526039139197,0.09,-0.1017794373068166,960.5454056779705,429.2986422545979,555.2250048776962
36,0.6753919037905514,1.0406022917430262,1.7159941955335776,0.6753919037905514,1.0406022917430262,605.2351422743309,824.3613750458157,0.3046137691733707,0.1434463476991955,Contextual,0.5131892004833092,0.13962225053060418,0.5071735794056547,0.6718178984400915,0.21298342093778425,0.19685185137367417,1.7051785714285712,1.2857142857142856,0.4194642857142857,1.2857142857142856,0.4194642857142857,3.3437846975686467,0.47,-0.055711408221816194,1015.827040579971,504.3041476433928,603.0907390640549
37,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.09767211400638387,0.16827934631923394,SS,0.1259413125013871,0.11922169260576822,0.13332583622330715,0.11855678877946701,0.176138873076301,0.16005400135775344,0.0,0.0,0.0,0.0,0.0,0.15880412553092715,0.0,0.1159911462505552,551.1295750016645,279.99550173398427,271.1340732676802
37,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.09767211400638387,0.16827934631923394,SC,0.1259413125013871,0.11922169260576822,0.13332583622330715,0.11855678877946701,0.176138873076301,0.16005400135775344,0.0,0.0,0.0,0.0,0.0,0.15880412553092715,0.0,0.1159911462505552,551.1295750016645,279.99550173398427,271.1340732676802
37,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.09767211400638387,0.16827934631923394,TAX,0.1259413125013871,0.11922169260576822,0.13332583622330715,0.11855678877946701,0.176138873076301,0.16005400135775344,0.0,0.0,0.0,0.0,0.0,0.15880412553092715,0.0,0.1159911462505552,551.1295750016645,279.99550173398427,271.1340732676802
37,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.09767211400638387,0.16827934631923394,FISC,0.1259413125013871,0.11922169260576822,0.13332583622330715,0.11855678877946701,0.176138873076301,0.16005400135775344,0.0,0.0,0.0,0.0,0.0,0.15880412553092715,0.0,0.1159911462505552,551.1295750016645,279.99550173398427,271.1340732676802
37,0.01,0.01,0.02,0.01,0.01,206.0,206.0,0.09767211400638387,0.16827934631923394,Contextual,0.09636815367925639,0.1096471021414846,0.13332583622330715,0.11855678877946701,0.176138873076301,0.16005400135775344,0.0,0.0,0.0,0.0,0.0,0.20753744091192522,0.0,0.08641798742842449,515.6417844151076,279.99550173398427,271.1340732676802
38,1.0431430016472945,1.2394981829702518,2.282641184617546,1.0431430016472945,1.2394981829702518,825.8858009883767,943.6989097821511,0.6842330265121569,0.09789203681854117,SS,0.7032988022633923,0.13526009724855123,0.6706923739671805,0.735905230559604,0.22358806335239342,0.21461881415396217,1.7914285714285711,1.1785714285714284,0.6128571428571428,1.1785714285714284,0.6128571428571428,3.2456207479259644,0.66,0.024236297057233736,1243.9585627160707,602.4154243803083,641.5431383357625
38,1.0431430016472945,1.2394981829702518,2.282641184617546,1.0431430016472945,1.2394981829702518,825.8858009883767,943.6989097821511,0.6842330265121569,0.09789203681854117,SC,0.7559314715706285,0.13604000563183874,0.7261253011713467,0.7857376419699102,0.1854894157409172,0.1747511396307648,1.8342857142857139,1.1785714285714284,0.6557142857142856,1.1785714285714284,0.6557142857142856,3.0196403648531964,0.845,0.07686896636446994,1307.1177658847541,635.675180702808,671.4425851819461
38,1.0431430016472945,1.2394981829702518,2.282641184617546,1.0431430016472945,1.2394981829702518,825.8858009883767,943.6989097821511,0.6842330265121569,0.09789203681854117,TAX,0.666248271406362,0.11896771468416102,0.6622215608662038,0.738291564665495,0.22435426165707673,0.1976715947802166,1.7233928571428567,1.3928571428571428,0.3305357142857142,1.3928571428571428,0.3305357142857142,3.4261119804471574,0.445,-0.012814233799796515,1199.4979256876345,597.3329365197222,642.974938799297
38,1.0431430016472945,1.2394981829702518,2.282641184617546,1.0431430016472945,1.2394981829702518,825.8858009883767,943.6989097821511,0.6842330265121569,0.09789203681854117,FISC,0.6119238627824957,0.15112059361991076,0.6147621727479923,0.711215099752081,0.23002260678115397,0.20087436782872967,1.5798214285714283,1.3928571428571428,0.1869642857142857,1.3928571428571428,0.1869642857142857,3.730269929723097,0.23,-0.06713864242366285,1134.308635338995,568.8573036487953,626.7290598512486
38,1.0431430016472945,1.2394981829702518,2.282641184617546,1.0431430016472945,1.2394981829702518,825.8858009883767,943.6989097821511,0.6842330265121569,0.09789203681854117,Contextual,0.5581587368375621,0.13586751460935562,0.6663888700002574,0.7373950466751864,0.20757466697645466,0.18932274923932232,1.6821428571428572,1.3928571428571428,0.28928571428571426,1.3928571428571428,0.28928571428571426,4.089591426178554,0.365,-0.1209037683685964,1069.7904842050746,599.8333220001543,642.4370280051119
39,0.7849670892148635,1.0162439730866009,1.8012110623014643,0.7849670892148635,1.0162439730866009,670.9802535289181,809.7463838519606,0.4401524937396013,0.12718170075124785,SS,0.6243002477184062,0.15667241683155192,0.5888369888275045,0.6597635066093079,0.23546679524235606,0.21818377909448727,1.8744642857142855,1.1785714285714284,0.695892857142857,1.1785714285714284,0.695892857142857,2.88516794424517,0.67,0.03334354998863365,1149.1602972620874,553.3021932965027,595.8581039655847
39,0.7849670892148635,1.0162439730866009,1.8012110623014643,0.7849670892148635,1.0162439730866009,670.9802535289181,809.7463838519606,0.4401524937396013,0.12718170075124785,SC,0.6714752108210855,0.15182351584866918,0.6264260260588395,0.7165243955833316,0.21671199227578491,0.18770138269238998,1.9232142857142855,1.1785714285714284,0.7446428571428573,1.1785714285714284,0.7446428571428573,2.682468441536253,0.83,0.08051851309131297,1205.7702529853027,575.8556156353036,629.9146373499989
39,0.7849670892148635,1.0162439730866009,1.8012110623014643,0.7849670892148635,1.0162439730866009,670.9802535289181,809.7463838519606,0.4401524937396013,0.12718170075124785,TAX,0.5782437077871336,0.13555642773188809,0.5709741811480984,0.6648449418650046,0.23810928523528474,0.21889796202375963,1.7914285714285711,1.3928571428571428,0.3985714285714285,1.3928571428571428,0.3985714285714285,3.1149687200133553,0.485,-0.01271298994263892,1093.8924493445602,542.584508688859,598.9069651190027
39,0.7849670892148635,1.0162439730866009,1.8012110623014643,0.7849670892148635,1.0162439730866009,670.9802535289181,809.7463838519606,0.4401524937396013,0.12718170075124785,FISC,0.5026299181628007,0.1671159870285785,0.4861249280539173,0.6057230024122969,0.25032180019955974,0.2354296776795299,1.5728571428571425,1.3928571428571428,0.18,1.3928571428571428,0.18,3.5835731165490556,0.195,-0.08832677956697188,1003.1559017953608,491.6749568323504,563.4338014473781
39,0.7849670892148635,1.0162439730866009,1.8012110623014643,0.7849670892148635,1.0162439730866009,670.9802535289181,809.7463838519606,0.4401524937396013,0.12718170075124785,Contextual,0.5342780189679829,0.15214012398375998,0.5946489616967808,0.6746680088821668,0.22455415592477343,0.1942890111842344,1.7908928571428566,1.2857142857142856,0.5051785714285714,1.2857142857142856,0.5051785714285714,3.3712992081925863,0.565,-0.05667867876178967,1041.1336227615793,556.7893770180685,604.8008053293001
40,0.5904818665128452,0.28867465669230846,0.8791565232051537,0.5904818665128452,0.28867465669230846,554.2891199077071,373.2047940153851,0.12203823484477883,0.16535541181862654,SS,0.35267854244489383,0.12887354194471898,0.5666543017082785,0.1387027831815094,0.20764184256348944,0.1813055433795338,1.1683928571428568,0.9642857142857142,0.20410714285714285,0.9642857142857142,0.20410714285714285,2.4927984478741636,0.28,0.004336626685295997,823.2142509338726,539.9925810249671,283.22166990890565
40,0.5904818665128452,0.28867465669230846,0.8791565232051537,0.5904818665128452,0.28867465669230846,554.2891199077071,373.2047940153851,0.12203823484477883,0.16535541181862654,SC,0.3695080413928838,0.1322301604826183,0.5862936114094373,0.15272247137633033,0.1963119977282107,0.18795620583153425,1.2149999999999996,0.9642857142857142,0.25071428571428567,0.9642857142857142,0.25071428571428567,2.379262220900844,0.345,0.02116612563328596,843.4096496714606,551.7761668456624,291.6334828257982
40,0.5904818665128452,0.28867465669230846,0.8791565232051537,0.5904818665128452,0.28867465669230846,554.2891199077071,373.2047940153851,0.12203823484477883,0.16535541181862654,TAX,0.30932051773554536,0.1297096945142609,0.514786205642243,0.1238077821281485,0.21807909237218606,0.17101235071953033,1.0607142857142855,0.9642857142857142,0.09642857142857142,0.9642857142857142,0.09642857142857142,2.842218581687464,0.15,-0.03902139802405247,771.1846212826545,508.8717233853458,274.2846692768891
40,0.5904818665128452,0.28867465669230846,0.8791565232051537,0.5904818665128452,0.28867465669230846,554.2891199077071,373.2047940153851,0.12203823484477883,0.16535541181862654,FISC,0.2795027528945963,0.1534584343292449,0.45046973479085545,0.10853577099833725,0.25335655002177004,0.15962931138174014,0.9642857142857142,0.9642857142857142,0.0,0.9642857142857142,0.0,3.145430641023753,0.0,-0.06883916286500152,735.4033034735155,470.28184087451325,265.12146259900237
40,0.5904818665128452,0.28867465669230846,0.8791565232051537,0.5904818665128452,0.28867465669230846,554.2891199077071,373.2047940153851,0.12203823484477883,0.16535541181862654,Contextual,0.2990376001133841,0.13911418016002353,0.553873464924517,0.1319579196512587,0.2061901526954044,0.17452059671355985,1.1255357142857139,0.9642857142857142,0.16125,0.9642857142857142,0.16125,2.9399531124909033,0.215,-0.04930431564621374,758.8451201360609,532.3240789547101,279.1747517907552
41,0.01,0.3935008518313905,0.4035008518313905,0.01,0.3935008518313905,206.0,436.1005110988343,0.4951769101112702,0.12057877078664758,SS,0.2799055074014384,0.12852221880010328,0.13196768646446774,0.42784332833840905,0.16819352587463718,0.22205420131220888,1.0982142857142858,0.8571428571428571,0.24107142857142855,0.8571428571428571,0.24107142857142855,1.4415609595444387,0.36,0.11227579570295937,735.886608881726,279.1806118786807,456.7059970030454
41,0.01,0.3935008518313905,0.4035008518313905,0.01,0.3935008518313905,206.0,436.1005110988343,0.4951769101112702,0.12057877078664758,SC,0.3054687137883885,0.13193975889640702,0.14891923189524625,0.46201819568153085,0.17572269793156645,0.20533514192900004,1.1619642857142858,0.8571428571428571,0.3048214285714285,0.8571428571428571,0.3048214285714285,1.320923661304683,0.49,0.1378390020899095,766.5624565460662,289.35153913714777,477.21091740891853
41,0.01,0.3935008518313905,0.4035008518313905,0.01,0.3935008518313905,206.0,436.1005110988343,0.4951769101112702,0.12057877078664758,TAX,0.24378881660508733,0.12826595731659843,0.12850481239991607,0.38228963614892847,0.168334133421709,0.2256094477592797,0.9642857142857143,0.8571428571428571,0.10714285714285715,0.8571428571428571,0.10714285714285715,1.6551245354499593,0.2,0.07615910490660832,692.5465799261049,277.10288743994965,429.3737816893571
41,0.01,0.3935008518313905,0.4035008518313905,0.01,0.3935008518313905,206.0,436.1005110988343,0.4951769101112702,0.12057877078664758,FISC,0.1968320529541466,0.1462851983367643,0.10720644024441076,0.2864576656638824,0.1618761089063126,0.23303632963945742,0.75,0.75,0.0,0.75,0.0,2.049975325540037,0.0,0.02920234125566759,636.198463544976,264.32386414664643,371.87459939832945
41,0.01,0.3935008518313905,0.4035008518313905,0.01,0.3935008518313905,206.0,436.1005110988343,0.4951769101112702,0.12057877078664758,Contextual,0.13636114013244413,0.13183922255147532,0.12355741643478706,0.35347969473774316,0.1675681914493783,0.23336457176767464,0.932142857142857,0.8571428571428571,0.075,0.8571428571428571,0.075,2.9590604144221757,0.1,-0.03126857156603488,563.633368158933,274.1344498608722,412.0878168426459
42,0.7129345073789548,0.6868066132145909,1.3997411205935457,0.7129345073789548,0.6868066132145909,627.760704427373,612.0839679287545,0.034388521115218396,0.1758733774661738,SS,0.5230281789180745,0.14494711230274557,0.5149324089497733,0.5311239488863757,0.23649710256015968,0.2475032526962257,1.7089285714285711,1.2857142857142856,0.4232142857142857,1.2857142857142856,0.4232142857142857,2.676225062077959,0.4,0.019720146103070935,1027.6338147016895,508.959445369864,518.6743693318253
42,0.7129345073789548,0.6868066132145909,1.3997411205935457,0.7129345073789548,0.6868066132145909,627.760704427373,612.0839679287545,0.034388521115218396,0.1758733774661738,SC,0.5740366149187565,0.13480551758724568,0.5829295443754825,0.5651436854620303,0.20197025980862382,0.2229933073687232,1.8685714285714283,1.2857142857142856,0.5828571428571427,1.2857142857142856,0.5828571428571427,2.43841783645047,0.64,0.07072858210375288,1088.8439379025076,549.7577266252895,539.0862112772181
42,0.7129345073789548,0.6868066132145909,1.3997411205935457,0.7129345073789548,0.6868066132145909,627.760704427373,612.0839679287545,0.034388521115218396,0.1758733774661738,TAX,0.44923159902539245,0.1313965720971252,0.47038289705101627,0.4771443891843561,0.2314071138659243,0.24848168071480978,1.4914285714285709,1.2857142857142856,0.20571428571428568,1.2857142857142856,0.20571428571428568,3.115856328072831,0.24,-0.054076433789611134,939.0779188304709,482.22973823060977,486.2866335106136
42,0.7129345073789548,0.6868066132145909,1.3997411205935457,0.7129345073789548,0.6868066132145909,627.760704427373,612.0839679287545,0.034388521115218396,0.1758733774661738,FISC,0.4202297321368749,0.1592841913285247,0.4532333666366846,0.4138685881418692,0.2411333507273343,0.2578521767896225,1.455535714285714,1.3928571428571428,0.06267857142857142,1.3928571428571428,0.06267857142857142,3.3308950165801923,0.06,-0.08307830067812866,904.2756785642499,471.94001998201077,448.32115288512153
42,0.7129345073789548,0.6868066132145909,1.3997411205935457,0.7129345073789548,0.6868066132145909,627.760704427373,612.0839679287545,0.034388521115218396,0.1758733774661738,Contextual,0.526245124913073,0.14176252877239082,0.5677833254660345,0.5413270198319375,0.20815870278188348,0.22605498332038254,1.7748214285714283,1.2857142857142856,0.48910714285714285,1.2857142857142856,0.48910714285714285,2.659865249725135,0.525,0.022937092098069378,1031.4941498956875,540.6699952796207,524.7962118991625
43,0.7592750017683983,0.9250476967800358,1.684322698548434,0.7592750017683983,0.9250476967800358,655.5650010610391,755.0286180680215,0.9093204020787821,0.07088155175054615,SS,0.5888449257012819,0.15344489473995224,0.557957179139415,0.6197326722631485,0.24894671359374573,0.23346260226246543,1.8374999999999995,1.1785714285714284,0.6589285714285714,1.1785714285714284,0.6589285714285714,2.8603841606387257,0.725,0.021103982468444915,1106.6139108415382,534.774307483649,571.8396033578891
43,0.7592750017683983,0.9250476967800358,1.684322698548434,0.7592750017683983,0.9250476967800358,655.5650010610391,755.0286180680215,0.9093204020787821,0.07088155175054615,SC,0.6468891050620168,0.158870268149113,0.6604057863849004,0.6333724237391329,0.2122742362844616,0.23145285721898218,1.963928571428571,1.0714285714285714,0.8924999999999997,1.0714285714285714,0.8924999999999997,2.603727107735041,0.94,0.07914816182917983,1176.26692607442,596.2434718309403,580.0234542434798
43,0.7592750017683983,0.9250476967800358,1.684322698548434,0.7592750017683983,0.9250476967800358,655.5650010610391,755.0286180680215,0.9093204020787821,0.07088155175054615,TAX,0.5455804051329894,0.1339699370324352,0.5677084335110701,0.6042459489180942,0.24425589893088775,0.23075310079009753,1.7389285714285707,1.2857142857142856,0.4532142857142857,1.2857142857142856,0.4532142857142857,3.0872125954337886,0.565,-0.022160538099847527,1054.6964861595875,540.6250601066421,562.5475693508565
43,0.7592750017683983,0.9250476967800358,1.684322698548434,0.7592750017683983,0.9250476967800358,655.5650010610391,755.0286180680215,0.9093204020787821,0.07088155175054615,FISC,0.49907052440246874,0.15622709629957904,0.5118857256993785,0.5928252851247748,0.23569818919750196,0.21253449110335873,1.5969642857142856,1.3928571428571428,0.20410714285714285,1.3928571428571428,0.20410714285714285,3.374919207190314,0.24,-0.06867041883036823,998.8846292829625,507.1314354196271,555.6951710748649
43,0.7592750017683983,0.9250476967800358,1.684322698548434,0.7592750017683983,0.9250476967800358,655.5650010610391,755.0286180680215,0.9093204020787821,0.07088155175054615,Contextual,0.39444808146690297,0.1568539189512468,0.5573493233376007,0.5989717928136588,0.22049591019702075,0.2171624906944871,1.6103571428571422,1.2857142857142856,0.3246428571428572,1.2857142857142856,0.3246428571428572,4.270074510908126,0.385,-0.173292861765934,873.3376977602836,534.4095940025604,559.3830756881953
44,0.05976203891021703,0.6241766042166595,0.6839386431268766,0.05976203891021703,0.6241766042166595,235.8572233461302,574.5059625299957,0.2587799816000169,0.14894640220799796,SS,0.393716457758795,0.12622756535928997,0.15150484829178104,0.6359280672258089,0.19209897144057184,0.2163248689989455,1.2723214285714284,0.9642857142857142,0.30803571428571425,0.9642857142857142,0.30803571428571425,1.7371350108658201,0.43,0.1325619605515423,872.459749310554,290.9029089750686,581.5568403354853
44,0.05976203891021703,0.6241766042166595,0.6839386431268766,0.05976203891021703,0.6241766042166595,235.8572233461302,574.5059625299957,0.2587799816000169,0.14894640220799796,SC,0.4075192075752707,0.13632723568208674,0.16259456714568837,0.6524438480048532,0.19262178200287963,0.1992574493886318,1.248214285714286,0.8571428571428571,0.3910714285714285,0.8571428571428571,0.3910714285714285,1.6782979315166386,0.555,0.14636471036801801,889.0230490903248,297.55674028741305,591.466308802912
44,0.05976203891021703,0.6241766042166595,0.6839386431268766,0.05976203891021703,0.6241766042166595,235.8572233461302,574.5059625299957,0.2587799816000169,0.14894640220799796,TAX,0.34577732988197996,0.1232774259108717,0.1399665940427648,0.5909722801419914,0.18767321766983708,0.21283379536968455,1.1223214285714282,0.9642857142857142,0.15803571428571428,0.9642857142857142,0.15803571428571428,1.9779742164135432,0.295,0.08462283267472726,814.9327958583759,283.9799564256589,554.5833680851949
44,0.05976203891021703,0.6241766042166595,0.6839386431268766,0.05976203891021703,0.6241766042166595,235.8572233461302,574.5059625299957,0.2587799816000169,0.14894640220799796,FISC,0.31120186200428834,0.15703776883059417,0.11804899601039497,0.5214474097583607,0.17745687222484952,0.25219832884600896,1.097142857142857,1.0714285714285714,0.02571428571428571,1.0714285714285714,0.02571428571428571,2.1977331328353427,0.04,0.05004736479703564,773.442234405146,270.82939760623697,512.8684458550165
44,0.05976203891021703,0.6241766042166595,0.6839386431268766,0.05976203891021703,0.6241766042166595,235.8572233461302,574.5059625299957,0.2587799816000169,0.14894640220799796,Contextual,0.31304933175761773,0.1325482693909237,0.1440892370320349,0.6183408200260313,0.19189305818106003,0.20174990326572353,1.1978571428571425,0.9642857142857142,0.23357142857142857,0.9642857142857142,0.23357142857142857,2.184763146712047,0.33,0.05189483455036503,775.6591981091412,286.45354221922094,571.0044920156188
45,0.9393463593640401,0.8234826266218682,1.7628289859859083,0.9393463593640401,0.8234826266218682,763.6078156184241,694.0895759731209,0.662522284353982,0.10049732587752216,SS,0.6333890433699602,0.1490324830234028,0.6539369140305906,0.6128411727093296,0.24278507513561012,0.22652429897317664,1.8782142857142856,1.2857142857142856,0.5924999999999999,1.2857142857142856,0.5924999999999999,2.783169371870941,0.585,0.04828089956127324,1160.0668520439522,592.3621484183543,567.7047036255977
45,0.9393463593640401,0.8234826266218682,1.7628289859859083,0.9393463593640401,0.8234826266218682,763.6078156184241,694.0895759731209,0.662522284353982,0.10049732587752216,SC,0.6918292067787654,0.14174464557601646,0.7130765335373849,0.6705818800201462,0.2029955656672967,0.20383411297797338,2.0041071428571424,1.2857142857142856,0.718392857142857,1.2857142857142856,0.718392857142857,2.5480696228391952,0.81,0.10672106297007844,1230.1950481345184,627.8459201224309,602.3491280120877
45,0.9393463593640401,0.8234826266218682,1.7628289859859083,0.9393463593640401,0.8234826266218682,763.6078156184241,694.0895759731209,0.662522284353982,0.10049732587752216,TAX,0.5746614416857373,0.12448687678154846,0.6657483952074608,0.5706631748083725,0.23450911035669267,0.23101817025043897,1.76625,1.3928571428571428,0.3733928571428571,1.3928571428571428,0.3733928571428571,3.067595732218866,0.46,-0.010446702122949625,1089.5937300228848,599.4490371244765,542.3979048850235
45,0.9393463593640401,0.8234826266218682,1.7628289859859083,0.9393463593640401,0.8234826266218682,763.6078156184241,694.0895759731209,0.662522284353982,0.10049732587752216,FISC,0.5014078881990008,0.15073347941592666,0.5894279075566875,0.5060508054049276,0.23578619884298826,0.23741443851720154,1.5862499999999997,1.3928571428571428,0.19339285714285714,1.3928571428571428,0.19339285714285714,3.515758382497304,0.21,-0.08370025560968608,1001.689465838801,553.6567445340124,503.6304832429566
45,0.9393463593640401,0.8234826266218682,1.7628289859859083,0.9393463593640401,0.8234826266218682,763.6078156184241,694.0895759731209,0.662522284353982,0.10049732587752216,Contextual,0.4580514539712523,0.15632395992161072,0.6392197428697441,0.5566372315157274,0.22250637591392933,0.2208036233161665,1.7212499999999997,1.3928571428571428,0.32839285714285715,1.3928571428571428,0.32839285714285715,3.8485392213088465,0.37,-0.12705668983743462,949.6617447655027,583.5318457218465,533.9823389094365
